subject,predicate,object
NT_07_2016,analisa,Gross Upward Pricing Pressure
NT_07_2016,mercado_relevante,o Carbeto de Silício Cristal
"CADE

Referência",autor_de,NT_07_2016
Cade executou an,autor_de,NT_07_2016
"Cade

Deve",autor_de,NT_07_2016
"Cade

A Tabela",autor_de,NT_07_2016
"Cade

Na Tabela",autor_de,NT_07_2016
Cade de,autor_de,NT_07_2016
NT_07_2016,aplica_metodologia,GUPPI
NT_07_2016,aplica_metodologia,Eficiências
NT_07_2016,aplica_metodologia,Preço
NT_07_2016,tipo_operacao,Fusão
NT_07_2017,processo,08700.006185/2016-56
NT_07_2017,processo,08700.006696/2016-78
NT_07_2017,processo,08700.006190/2016-69
NT_07_2017,processo,08700.005447/2013-12
NT_07_2017,processo,08700.009198/2013-34
NT_07_2017,processo,08012.000125/2012-54
NT_07_2017,ano,2005
NT_07_2017,analisa,Kroton Educacional S.A
NT_07_2017,analisa,Participações S.A
NT_07_2017,mercado_relevante,ensino a distância por meio de análises
NT_07_2017,mercado_relevante,graduação presencial é municipal
NT_07_2017,mercado_relevante,graduação EAD
NT_07_2017,mercado_relevante,ensino a distância
NT_07_2017,mercado_relevante,telefonia móvel
NT_07_2017,mercado_relevante,ensino superior presencial e a distância
NT_07_2017,mercado_relevante,Ensino a Distância (EAD)
NT_07_2017,mercado_relevante,questão é
NT_07_2017,mercado_relevante,questão
NT_07_2017,mercado_relevante,Serviços de Ensino
NT_07_2017,mercado_relevante,educação privada
NT_07_2017,mercado_relevante,educação no Brasil
"CADE

Referência",autor_de,NT_07_2017
NT_07_2017,aplica_metodologia,Regressão
NT_07_2017,aplica_metodologia,Concentração
NT_07_2017,aplica_metodologia,Barreiras à Entrada
NT_07_2017,aplica_metodologia,Preço
NT_07_2017,tipo_operacao,Aquisição
NT_07,processo,08700.002346/2019-85
NT_07,processo,08700.002349/2019-19
NT_07,processo,08700.002350/2019-43
NT_07,processo,08700.002351/2019-98
NT_07,processo,08700.002495/2019-44
NT_07,processo,08700.000266/2016-42
NT_07,processo,08700.004001/2015-32
NT_07,processo,08700.008540/2013-89
NT_07,processo,08700.004151/2012-01
NT_07,processo,08700.004150/2012-59
NT_07,processo,08700.005705/2018-75
NT_07,processo,08012.007190/2008-24
NT_07,processo,08012.000957/2008-94
NT_07,processo,08012.010094/2008-63
NT_07,processo,08012.010095/2008-16
NT_07,processo,08012.005539/2012-70
NT_07,processo,08700.012652/2015-04
NT_07,processo,08700.005704/2018-21
NT_07,processo,08700.004030/2018-47
NT_07,processo,08700.006185/2018-18
NT_07,processo,08700.003459/2016-55
NT_07,processo,08012.008853/2008-28
NT_07,processo,08012.002609/2007-71
NT_07,processo,08012.007443/2009-41
NT_07,processo,08700.000436/2014-27
NT_07,processo,08012.013152/2007-20
NT_07,processo,08012.006553/2007-23
NT_07,processo,08012.009419/2004-31
NT_07,processo,08012.010786/2004-88
NT_07,processo,08700.010790/2015-41
NT_07,processo,08012.004423/2009-18
NT_07,processo,08700.009988/2014-09
NT_07,ano,2019
NT_07,analisa,Casa de Saúde São Bernardo S.A
NT_07,analisa,São Bernardo Apart Hospital S.A
NT_07,analisa,Terapias e Diagnósticos Capixaba Ltda
NT_07,analisa,Acesso restrito ao CADE e às requerentes
NT_07,analisa,Acesso restrito ao CADE e à Athena
NT_07,analisa,Acesso restrito ao CADE e a São Bernardo
NT_07,analisa,Acesso restrito apenas ao CADE
NT_07,analisa,Athena ES
NT_07,analisa,São Bernardo Saúde
NT_07,analisa,São Bernardo Apart
NT_07,analisa,Centro Médico Capixaba
NT_07,analisa,Total Clínicas
NT_07,analisa,Athena Saúde Espírito Santo Holding S.A
NT_07,analisa,Total Clínicas Ltda
NT_07,analisa,São Bernardo Emergência Ltda
NT_07,analisa,Ativa Serviços Empresariais Ltda
NT_07,analisa,Call Express Central de Atendimento Ltda
NT_07,mercado_relevante,planos de saúde no ES
NT_07,mercado_relevante,planos coletivos por adesão e planos coletivos empresariais
NT_07,mercado_relevante,planos coletivos por adesão
NT_07,mercado_relevante,planos coletivos em que as pessoas apenas possuem acesso à cobertura ambulatorial
NT_07,mercado_relevante,planos coletivos empresariais
NT_07,mercado_relevante,cerveja
NT_07,mercado_relevante,tintas
NT_07,mercado_relevante,maneira satisfatória
NT_07,mercado_relevante,prol da possibilidade de contornar uma eventual não aprovação do ato de concentração por parte do CADE
NT_07,mercado_relevante,contrabalancear os efeitos no caso concreto
NT_07,mercado_relevante,forma mais ampla
NT_07,mercado_relevante,planos de saúde individuais e coletivos não pode ser considerada elemento suficiente para conter um eventual exercício de poder de mercado
NT_07,mercado_relevante,requerentes
NT_07,mercado_relevante,empresas fusionadas
NT_07,mercado_relevante,saúde como um todo declinou
NT_07,mercado_relevante,estudo
NT_07,mercado_relevante,saúde suplementar no Brasil
NT_07,mercado_relevante,planos de saúde
NT_07,mercado_relevante,Saúde Suplementar
NT_07,mercado_relevante,ferro dos EUA
Elvino de Carvalho Mendonça no,autor_de,NT_07
discordou da possibilidade de retirada do,autor_de,NT_07
para agentes do mercado,autor_de,NT_07
a respeito,autor_de,NT_07
compreende que a técnica Elzinga,autor_de,NT_07
em relação à visão apresentada pelas requerentes,autor_de,NT_07
defende a aplicação do Guia,autor_de,NT_07
sustenta que as regras do Guia,autor_de,NT_07
solicitou,autor_de,NT_07
CADE e,autor_de,NT_07
CADE o seguinte,autor_de,NT_07
foi buscar a fundamentação ou a gênese deste tipo de regra,autor_de,NT_07
tentar deriv,autor_de,NT_07
possui,autor_de,NT_07
discorda da aplicação da regra de,autor_de,NT_07
entende que a regra do delta de,autor_de,NT_07
sugere que deve ser observada a an,autor_de,NT_07
posiciona,autor_de,NT_07
usou dados públicos,autor_de,NT_07
foram incluídos as vidas que SBS j,autor_de,NT_07
fica sem uma an,autor_de,NT_07
tenha feito tal solicitação no âmbito do Ofício,autor_de,NT_07
não encontrou an,autor_de,NT_07
não descarta esse argumento,autor_de,NT_07
"discorda ACESSO RESTRITO ÀS REQUERENTES 

De outro lado",autor_de,NT_07
buscou analisar quantos CPFs migraram do ano de,autor_de,NT_07
apresenta uma an,autor_de,NT_07
analisou a definição de mercado relevante no presente caso,autor_de,NT_07
"CADE 

Assinado eletronicamente no DOCSEI",autor_de,NT_07
NT_07,aplica_metodologia,GUPPI
NT_07,aplica_metodologia,HHI
NT_07,aplica_metodologia,SSNIP
NT_07,aplica_metodologia,Elasticidade
NT_07,aplica_metodologia,Efeitos Unilaterais
NT_07,aplica_metodologia,Eficiências
NT_07,aplica_metodologia,Concentração
NT_07,aplica_metodologia,Poder de Mercado
NT_07,aplica_metodologia,Barreiras à Entrada
NT_07,aplica_metodologia,Preço
NT_07,aplica_metodologia,Upstream
NT_07,tipo_operacao,Aquisição
NT_10_2016,ano,2014
NT_10_2016,analisa,Bradesco
NT_10_2016,analisa,HSBC Brasil
NT_10_2016,analisa,HSBC Bank Brasil S.A
NT_10_2016,analisa,HSBC Serviços e Participações Ltda
NT_10_2016,analisa,Banco Bradesco S.A
analisar,autor_de,NT_10_2016
realiza três simulações,autor_de,NT_10_2016
NT_10_2016,aplica_metodologia,GUPPI
NT_10_2016,aplica_metodologia,CPPI
NT_10_2016,aplica_metodologia,Elasticidade
NT_10_2016,aplica_metodologia,Efeitos Unilaterais
NT_10_2016,aplica_metodologia,Efeitos Coordenados
NT_10_2016,aplica_metodologia,Eficiências
NT_10_2016,aplica_metodologia,Preço
NT_10_2016,tipo_operacao,Aquisição
NT_10,processo,08700.002346/2019-85
NT_10,processo,08700.002349/2019-19
NT_10,processo,08700.002350/2019-43
NT_10,processo,08700.002351/2019-98
NT_10,processo,08700.002495/2019-44
NT_10,processo,08700.003459/2016-55
NT_10,processo,08700.005705/2018-75
NT_10,processo,08012.008853/2008-28
NT_10,processo,08012.002609/2007-71
NT_10,processo,08012.007443/2009-41
NT_10,analisa,Acesso restrito ao CADE e às requerentes
NT_10,analisa,Acesso restrito ao CADE e à Athena
NT_10,analisa,Acesso restrito ao CADE e a São Bernardo
NT_10,analisa,Acesso restrito apenas ao CADE
NT_10,analisa,Athena ES
NT_10,analisa,São Bernardo Saúde
NT_10,analisa,São Bernardo Apart
NT_10,analisa,Athena Saúde Espírito Santo Holding S.A
NT_10,analisa,Casa de Saúde São Bernardo S.A
NT_10,mercado_relevante,planos de saúde médico-hospitalares
NT_10,mercado_relevante,planos de
NT_10,mercado_relevante,clusters
NT_10,mercado_relevante,operação
"CADE

Autos adicionais",autor_de,NT_10
apresentou Nota Técnica,autor_de,NT_10
no âmbito da Nota Técnica,autor_de,NT_10
em sua an,autor_de,NT_10
"a  respeito  do
presente  caso",autor_de,NT_10
referiu que entre,autor_de,NT_10
infringe disposi,autor_de,NT_10
seguiu os parâmetros es,autor_de,NT_10
"um ferramental
até mesmo cl",autor_de,NT_10
não se omi,autor_de,NT_10
CADE abaixo,autor_de,NT_10
não  encontrou  an,autor_de,NT_10
deu seguimento à an,autor_de,NT_10
ignora  que  a  alta  taxa  de  rota,autor_de,NT_10
fez  sua  an,autor_de,NT_10
possui,autor_de,NT_10
"entende que a mesma não
modi",autor_de,NT_10
NT_10,aplica_metodologia,HHI
NT_10,aplica_metodologia,Concentração
NT_10,aplica_metodologia,Poder de Mercado
NT_10,aplica_metodologia,Barreiras à Entrada
NT_10,aplica_metodologia,Preço
NT_12_2014,ano,2014
NT_12_2014,analisa,Seara
NT_12_2014,mercado_relevante,pratos prontos brasileiro em resposta
Brasília,autor_de,NT_12_2014
NT_12_2014,aplica_metodologia,Preço
NT_12_2015,processo,08700.010224/2014-58
NT_12_2015,ano,2015
NT_12_2015,analisa,Univation
CADE buscar,autor_de,NT_12_2015
CADE acerca da operação em questão é que h,autor_de,NT_12_2015
NT_12_2015,aplica_metodologia,Preço
NT_12_2015,aplica_metodologia,Upstream
NT_12_2015,aplica_metodologia,Downstream
NT_12_2015,tipo_operacao,Joint Venture
NT_13,processo,08700.009924/2013-19
NT_13,ano,2018
NT_13,analisa,Videolar S.A
NT_13,analisa,Petróleo Brasileiro S.A
NT_13,analisa,Petrobras e Innova S.A
NT_13,analisa,Innova S.A
NT_13,mercado_relevante,que se deu a operação
analisar,autor_de,NT_13
NT_13,aplica_metodologia,Eficiências
NT_13,aplica_metodologia,Preço
NT_14,processo,08700.005700/2021-48
NT_14,processo,08700.000149/2021-46
NT_14,processo,08700.003654/2021-42
NT_14,processo,08700.006858/2016-78
NT_14,analisa,SAS Shipping Agencies Services SÀRS
NT_14,analisa,Log- In Logística Intermodal S.A
NT_14,analisa,MSC Mediterranean Shipping Company Holding S.A
NT_14,analisa,Guia H
NT_14,analisa,Log-In Logística Intermodal S.A
NT_14,mercado_relevante,cabotagem nacional
NT_14,mercado_relevante,cabotagem
"CADE

VERSÃO PÚBLICA

Referência",autor_de,NT_14
NT_14,aplica_metodologia,Eficiências
NT_14,aplica_metodologia,Cadeia Produtiva
NT_14,tipo_operacao,Aquisição
NT_15_2016,processo,08700.010790/2015-41
NT_15_2016,ano,2016
NT_15_2016,analisa,Bradesco
NT_15_2016,analisa,HSBC Brasil
NT_15_2016,analisa,HSBC Bank Brasil S.A
NT_15_2016,analisa,HSBC Serviços e Participações Ltda
NT_15_2016,analisa,Banco Bradesco S.A
CADE baseiam,autor_de,NT_15_2016
em an,autor_de,NT_15_2016
NT_15_2016,aplica_metodologia,GUPPI
NT_15_2016,aplica_metodologia,CPPI
NT_15_2016,aplica_metodologia,Efeitos Unilaterais
NT_15_2016,aplica_metodologia,Efeitos Coordenados
NT_15_2016,aplica_metodologia,Eficiências
NT_15_2016,aplica_metodologia,Preço
NT_15,processo,08700.005936/2022-65
NT_15,analisa,HNK BR Indústria de Bebidas Ltda
NT_15,analisa,Ambev S.A
NT_15,analisa,Ambev ou representada
Gustavo Augusto Freitas de Lima,autor_de,NT_15
fez um segundo pedido ao DEE,autor_de,NT_15
analisou v,autor_de,NT_15
fizesse an,autor_de,NT_15
NT_15,processo,08700.001128/2023-18
NT_15,analisa,Vigor
NT_15,analisa,Danone
NT_15,analisa,Dairy Partners Americanas Brasil Ltda
NT_15,analisa,Vigor Alimentos S.A
NT_15,analisa,Danone Ltda
NT_15,analisa,Dairy Partners Americas Brasil Ltda
"CADE

VERSÃO PÚBLICA

Referência",autor_de,NT_15
NT_15,aplica_metodologia,GUPPI
NT_15,aplica_metodologia,Efeitos Unilaterais
NT_15,aplica_metodologia,Preço
NT_16_2016,ano,2004
NT_16_2016,analisa,Nestlé Brasil Ltda
NT_16_2016,mercado_relevante,chocolates e avaliação da
NT_16_2016,mercado_relevante,chocolates se alterou significantemente nos
NT_16_2016,mercado_relevante,chocolates passou por
NT_16_2016,mercado_relevante,chocolates
NT_16_2016,mercado_relevante,coberturas de chocolate
NT_16_2016,mercado_relevante,chocolates sob todas as formas
NT_16_2016,mercado_relevante,grandes indústrias envolvidas no ato de concentração
NT_16_2016,mercado_relevante,chocolate de alta qualidade
NT_16_2016,mercado_relevante,demanda muito suscetível às variações
NT_16_2016,mercado_relevante,boutiques de chocolate
NT_16_2016,mercado_relevante,chocolates premium a um ritmo superior ao da expansão do
definiu  os  seguintes  mercados  relevantes,autor_de,NT_16_2016
NT_16_2016,aplica_metodologia,Regressão
NT_16_2016,aplica_metodologia,Elasticidade
NT_16_2016,aplica_metodologia,Eficiências
NT_16_2016,aplica_metodologia,Poder de Mercado
NT_16_2016,aplica_metodologia,Barreiras à Entrada
NT_16_2016,aplica_metodologia,Preço
NT_16,processo,08700.009924/2013-19
NT_16,analisa,Videolar S.A
NT_16,analisa,Petróleo Brasileiro S.A
NT_16,analisa,Petrobras e Innova S.A
do Conselheiro Sérgio Costa Ravagnani,autor_de,NT_16
muito bem esclareceu em seu voto,autor_de,NT_16
CADE e reforçam os resultados previamente apresentados,autor_de,NT_16
CADE e reforçando os resultados previamente apresentados,autor_de,NT_16
como uma vari,autor_de,NT_16
por usar a série de preço do monômero de es,autor_de,NT_16
NT_16,aplica_metodologia,Eficiências
NT_16,aplica_metodologia,Preço
NT_17_2014,processo,08700.009924/2013-19
NT_17_2014,ano,2014
Brasília,autor_de,NT_17_2014
sobre estes pontos levantados,autor_de,NT_17_2014
NT_17_2014,aplica_metodologia,Preço
NT_18_2015,processo,08700.009465/2014-54
NT_18_2015,ano,2015
NT_18_2015,analisa,DG Comp
NT_18_2015,analisa,Monts Holdings S.A
NT_18_2015,analisa,Terminal de Cargas de Sarzedo Ltda
NT_18_2015,analisa,Terminal de Cargas de Paraopeba Ltda
NT_18_2015,analisa,Mineração Usiminas S.A
NT_18_2015,mercado_relevante,um dos elos da cadeia
NT_18_2015,mercado_relevante,terminais de embarque de minério na região de Serra Azul deve ser alta
NT_18_2015,mercado_relevante,terminais intermodais não privativos da Região de Serra Azul
Conselheiro M,autor_de,NT_18_2015
NT_18_2015,aplica_metodologia,Poder de Mercado
NT_18_2015,aplica_metodologia,Preço
NT_18_2015,aplica_metodologia,Cadeia Produtiva
NT_18,processo,08700.000166/2018-88
NT_18,processo,08700.002165/2017-97
NT_18,processo,08700.006444/2016-49
NT_18,analisa,Segurança e Transporte de Valores Ltda
NT_18,analisa,Rodoban Transportes Terrestres e Aéreos Ltda
NT_18,analisa,Rodoban Segurança e Transporte de Valores Ltda
NT_18,analisa,Rodoban Serviços e Sistemas de Segurança Ltda
NT_18,mercado_relevante,avaliação e na avaliação de se essas características permitiriam uma maior coordenação em virtude da concretização do AC aqui avaliado
NT_18,mercado_relevante,empresas no período analisado
utilizando dados da RAIS,autor_de,NT_18
utilizando dados de ofícios,autor_de,NT_18
"utilizando dados de ofícios 

Das Figuras",autor_de,NT_18
NT_18,aplica_metodologia,Efeitos Coordenados
NT_18,aplica_metodologia,Poder de Mercado
NT_18,aplica_metodologia,Preço
NT_18,tipo_operacao,Aquisição
NT_19_2015,processo,08700.009988/2014-09
NT_19_2015,processo,08012.010195/2004-19
NT_19_2015,processo,08012.004423/2009-18
NT_19_2015,processo,08012.003189/2009-10
NT_19_2015,ano,2015
NT_19_2015,analisa,Tigres S/A
NT_19_2015,analisa,Tubos e Conexões e Condor Pincéis Ltda
NT_19_2015,analisa,Ato de Concentração envolvendo as empresas Tigre S/A
NT_19_2015,mercado_relevante,broxas
NT_19_2015,mercado_relevante,produtos homogêneos
NT_19_2015,mercado_relevante,bens diferenciados do que mercado de bens homogêneos
NT_19_2015,mercado_relevante,pincéis pode ser lucrativo ainda que eventualmente existam importações neste mercado ou que existam agentes que se utilizem das importações como insumo de seus serviços ou de seus produtos
NT_19_2015,mercado_relevante,estudo
NT_19_2015,mercado_relevante,agentes já estabelecidos
NT_19_2015,mercado_relevante,rolos
NT_19_2015,mercado_relevante,broxas é maior qu
NT_19_2015,mercado_relevante,pincéis
NT_19_2015,mercado_relevante,pincéis artísticos
ou o CADE,autor_de,NT_19_2015
realizou a estimação da elasticidade de fato,autor_de,NT_19_2015
a realizar um segundo modelo,autor_de,NT_19_2015
não conseguiu obter estimativas razo,autor_de,NT_19_2015
NT_19_2015,aplica_metodologia,SSNIP
NT_19_2015,aplica_metodologia,Regressão
NT_19_2015,aplica_metodologia,Elasticidade
NT_19_2015,aplica_metodologia,Efeitos Unilaterais
NT_19_2015,aplica_metodologia,Eficiências
NT_19_2015,aplica_metodologia,Concentração
NT_19_2015,aplica_metodologia,Poder de Mercado
NT_19_2015,aplica_metodologia,Barreiras à Entrada
NT_19_2015,aplica_metodologia,Preço
NT_19_2017,ano,2014
NT_19_2017,analisa,Mataboi Alimentos Ltda
NT_19_2017,analisa,Fratelli Dorazio Investimentos S.A
NT_19_2017,mercado_relevante,refrigerantes
Presidente  do  Frigorífico Mataboi,autor_de,NT_19_2017
Executivo da JBS até janeiro de,autor_de,NT_19_2017
"CADE

Autos n",autor_de,NT_19_2017
"ser
necess",autor_de,NT_19_2017
"o direito de aperfeiçoar sua
an",autor_de,NT_19_2017
NT_19_2017,aplica_metodologia,HHI
NT_19_2017,aplica_metodologia,Eficiências
NT_19_2017,aplica_metodologia,Poder de Mercado
NT_19_2017,aplica_metodologia,Preço
NT_20,processo,08700.003662/2018-93
NT_20,processo,08012.002734/2005-19
NT_20,processo,08700.002165/2017-97
NT_20,processo,08700.006444/2016-49
NT_20,ano,2013
NT_20,analisa,Prosegur
NT_20,analisa,Prosegur Brasil S.A
NT_20,analisa,Segurança e Transfederal Transporte de Valores Ltda
NT_20,analisa,Transfederal Transporte de Valores Ltda
NT_20,analisa,Vigilância e Transporte de Valores Ltda
NT_20,analisa,Remmo Participações S.A
NT_20,mercado_relevante,transporte e custódia de valores
NT_20,mercado_relevante,os estados em que há sobreposição entre
NT_20,mercado_relevante,a empresa fusionada de modo que posse adotar estratégias como elevação de
NT_20,mercado_relevante,empresas tem longa
NT_20,mercado_relevante,que empresas locais podem concorrer
NT_20,mercado_relevante,custódia e transporte de
NT_20,mercado_relevante,termos do faturamento total nos
NT_20,mercado_relevante,transporte e
"CADE

Referência",autor_de,NT_20
utilizando dados da RAIS,autor_de,NT_20
utilizando dados de ofícios,autor_de,NT_20
utilizando dados de ofícios e baseado na Figura,autor_de,NT_20
NT_20,aplica_metodologia,CPPI
NT_20,aplica_metodologia,Efeitos Unilaterais
NT_20,aplica_metodologia,Poder de Mercado
NT_20,aplica_metodologia,Preço
NT_20,tipo_operacao,Aquisição
NT_20,processo,08700.006345/2018-29
NT_20,processo,08700.006340/2018-04
NT_20,processo,08700.006349/2018-15
NT_20,processo,08700.006350/2018-31
NT_20,processo,08700.006816/2018-07
NT_20,processo,08700.000018/2015-11
NT_20,processo,08012.005328/2009-31
NT_20,processo,08700.009363/2015-10
NT_20,processo,08012.004089/2009-01
NT_20,processo,08700.004410/2014-58
NT_20,processo,08700.003240/2009-27
NT_20,processo,08700.003900/2009-70
NT_20,processo,08012.006209/2010-30
NT_20,processo,08700.006078/2014-66
NT_20,processo,08700.009515/2014-01
NT_20,processo,08700.008213/2015-99
NT_20,processo,08700.001861/2016-03
NT_20,processo,08700.001845/2017-93
NT_20,processo,08700.003613/2017-70
NT_20,processo,08700.001844/2017-49
NT_20,processo,08700.003614/2017-14
NT_20,processo,08700.001860/2016-51
NT_20,processo,08700.003638/2018-54
NT_20,processo,08700.005211/2018-91
NT_20,processo,08700.005212/2018-35
NT_20,processo,08700.005251/2018-32
NT_20,processo,08700.091390/2017-14
NT_20,analisa,Itaú Unibanco S.A
NT_20,analisa,Ticket Serviços S.A
NT_20,analisa,Acesso exclusivo CADE
NT_20,analisa,Ticket
NT_20,mercado_relevante,captação
NT_20,mercado_relevante,captura de crédito e débito
NT_20,mercado_relevante,débito e crédito de forma indireta
NT_20,mercado_relevante,vários lados comuns funcionam
NT_20,mercado_relevante,vouchers e de captura de transações
NT_20,mercado_relevante,captura por tipo de voucher
NT_20,mercado_relevante,captura de crédito
NT_20,mercado_relevante,captura
NT_20,mercado_relevante,crédito e débito vis-à-vis o uso de sua máquina original
NT_20,mercado_relevante,origem e destino na metodologia de aritmética vertical
NT_20,mercado_relevante,vouchers
NT_20,mercado_relevante,captura de vouchers
NT_20,mercado_relevante,credenciamento e captura de transações
NT_20,mercado_relevante,captura de vouchers conjuntamente com o mercado de captura de crédito e débito
NT_20,mercado_relevante,adquirência elaborados pela Superintendência-Geral e utilizados no exemplo anterior
NT_20,mercado_relevante,voucher
NT_20,mercado_relevante,captura de transações com cartões de débito e crédito
NT_20,mercado_relevante,cartões de pagamento revela que práticas de discriminação anticompetitiva são recorrentes nesse setor
referiu que,autor_de,NT_20
e referida na introdução desta nota,autor_de,NT_20
não pressupõe coordenação após o,autor_de,NT_20
preocupa,autor_de,NT_20
apresentar sua visão a respeito do presente caso,autor_de,NT_20
em relação ao presente caso,autor_de,NT_20
Todavia,autor_de,NT_20
Assim como pode ser observado na figura acima,autor_de,NT_20
A única bandeira que trouxe,autor_de,NT_20
Por fim,autor_de,NT_20
Como é possível inferir das figuras acima,autor_de,NT_20
Desse montante,autor_de,NT_20
Apesar de não representadas acima,autor_de,NT_20
realizar uma an,autor_de,NT_20
A respeito dos dados obtidos,autor_de,NT_20
Separando as receitas por tipo de voucher,autor_de,NT_20
Em Vale,autor_de,NT_20
E veja que em vale transporte a situação j,autor_de,NT_20
Em que pese as receitas de Vale,autor_de,NT_20
Maiores considerações exploratórias,autor_de,NT_20
Frise,autor_de,NT_20
Assim,autor_de,NT_20
referiu ser necess,autor_de,NT_20
Desse modo,autor_de,NT_20
Tomando como referência o esquema acima,autor_de,NT_20
Assinado eletronicamente no DOC SEI,autor_de,NT_20
Códigos,autor_de,NT_20
NT_20,aplica_metodologia,GUPPI
NT_20,aplica_metodologia,Elasticidade
NT_20,aplica_metodologia,Efeitos Coordenados
NT_20,aplica_metodologia,Eficiências
NT_20,aplica_metodologia,Concentração
NT_20,aplica_metodologia,Barreiras à Entrada
NT_20,aplica_metodologia,Upstream
NT_20,aplica_metodologia,Downstream
NT_21_2014,processo,08700.000344/2014-47
NT_21_2014,ano,2014
NT_21_2014,analisa,Fosbrasil
NT_21_2014,analisa,Operação
NT_21_2014,analisa,Bromisa Industrial e Comercial Ltda
NT_21_2014,analisa,ICL Brasil Ltda
NT_21_2014,analisa,Fosbrasil S.A
"Versão PÚBLICA

Ato de Concentração n",autor_de,NT_21_2014
NT_21_2014,aplica_metodologia,Eficiências
NT_21_2014,aplica_metodologia,Preço
NT_21_2014,tipo_operacao,Aquisição
NT_22,processo,08700.006512/2021-37
NT_22,processo,08700.002715/2019-30
NT_22,processo,08700.006444/2016-49
