name,type,connections,aliases
CADE e reforçando os resultados previamente apresentados,Autor,1,
NT_17_2014,Nota Técnica,5,
NT_18_2015,Nota Técnica,16,
08700.009465/2014-54,Processo,1,
DG Comp,Empresa,1,
Monts Holdings S.A,Empresa,1,
Terminal de Cargas de Sarzedo Ltda,Empresa,1,
Terminal de Cargas de Paraopeba Ltda,Empresa,1,
Mineração Usiminas S.A,Empresa,1,
Conselheiro M,Autor,1,
NT_18,Nota Técnica,19,
08700.000166/2018-88,Processo,2,
08700.002165/2017-97,Processo,4,
Segurança e Transporte de Valores Ltda,Empresa,1,
Rodoban Transportes Terrestres e Aéreos Ltda,Empresa,1,
Rodoban Segurança e Transporte de Valores Ltda,Empresa,1,
Rodoban Serviços e Sistemas de Segurança Ltda,Empresa,1,
NT_19_2015,Nota Técnica,36,
08012.010195/2004-19,Processo,2,
08012.003189/2009-10,Processo,1,
Tigres S/A,Empresa,1,
Tubos e Conexões e Condor Pincéis Ltda,Empresa,1,
Ato de Concentração envolvendo as empresas Tigre S/A,Empresa,1,
NT_19_2017,Nota Técnica,15,
Mataboi Alimentos Ltda,Empresa,1,Mataboi Alimentos Ltda
Fratelli Dorazio Investimentos S.A,Empresa,1,Fratelli Dorazio Investimentos S.A
Presidente  do  Frigorífico Mataboi,Autor,1,
Executivo da JBS até janeiro de,Autor,1,
"CADE

Autos n",Autor,1,
NT_20,Nota Técnica,120,
08700.003662/2018-93,Processo,3,
08012.002734/2005-19,Processo,1,
Prosegur,Empresa,3,
Prosegur Brasil S.A,Empresa,2,"Prosegur Brasil
S.A; Prosegur  Brasil  S.A"
Segurança e Transfederal Transporte de Valores Ltda,Empresa,1,"Segurança e
Transfederal Transporte de Valores Ltda"
Transfederal Transporte de Valores Ltda,Empresa,2,"Transfederal  Transporte  de  Valores  Ltda; Transfederal Transporte

de Valores Ltda"
Vigilância e Transporte de Valores Ltda,Empresa,1,Vigilância  e  Transporte  de  Valores  Ltda
Remmo Participações S.A,Empresa,1,Remmo  Participações  S.A
08700.006345/2018-29,Processo,2,
08700.006340/2018-04,Processo,1,
08700.006349/2018-15,Processo,1,
08700.006350/2018-31,Processo,1,
08700.006816/2018-07,Processo,1,
08700.000018/2015-11,Processo,1,
08012.005328/2009-31,Processo,1,
08700.009363/2015-10,Processo,1,
08012.004089/2009-01,Processo,1,
08700.004410/2014-58,Processo,1,
08700.003240/2009-27,Processo,1,
08700.003900/2009-70,Processo,1,
08012.006209/2010-30,Processo,1,
08700.006078/2014-66,Processo,1,
08700.009515/2014-01,Processo,1,
08700.008213/2015-99,Processo,1,
08700.001861/2016-03,Processo,1,
08700.001845/2017-93,Processo,1,
08700.003613/2017-70,Processo,1,
08700.001844/2017-49,Processo,1,
08700.003614/2017-14,Processo,1,
08700.001860/2016-51,Processo,1,
08700.003638/2018-54,Processo,1,
08700.005211/2018-91,Processo,1,
08700.005212/2018-35,Processo,1,
08700.005251/2018-32,Processo,1,
08700.091390/2017-14,Processo,1,
Itaú Unibanco S.A,Empresa,1,
Ticket Serviços S.A,Empresa,1,
Acesso exclusivo CADE,Empresa,1,
Ticket,Empresa,1,
Todavia,Autor,2,
Assim como pode ser observado na figura acima,Autor,1,
A única bandeira que trouxe,Autor,1,
Por fim,Autor,1,
Como é possível inferir das figuras acima,Autor,1,
Desse montante,Autor,1,
Apesar de não representadas acima,Autor,1,
A respeito dos dados obtidos,Autor,1,
Separando as receitas por tipo de voucher,Autor,1,
Em Vale,Autor,1,
E veja que em vale transporte a situação j,Autor,1,
Em que pese as receitas de Vale,Autor,1,
Maiores considerações exploratórias,Autor,1,
Frise,Autor,1,
Assim,Autor,1,
Desse modo,Autor,1,
Tomando como referência o esquema acima,Autor,1,
Assinado eletronicamente no DOC SEI,Autor,1,
Códigos,Autor,1,
NT_21_2014,Nota Técnica,12,
08700.000344/2014-47,Processo,1,
Fosbrasil,Empresa,1,
Operação,Empresa,1,
Bromisa Industrial e Comercial Ltda,Empresa,1,
ICL Brasil Ltda,Empresa,1,
Fosbrasil S.A,Empresa,1,Fosbrasil  S.A
"Versão PÚBLICA

Ato de Concentração n",Autor,2,
NT_22,Nota Técnica,56,
08700.006512/2021-37,Processo,1,
08700.002715/2019-30,Processo,1,
08700.012337/2015-79,Processo,1,
08700.004358/2018-63,Processo,1,
08700.009479/2013-97,Processo,1,
08700.003683/2016-47,Processo,1,
08700.008064/2017-20,Processo,1,
08700.002354/2018-41,Processo,1,
08700.005825/2018-72,Processo,1,
08700.003321/2019-07,Processo,1,
08700.007446/2018-17,Processo,1,
08700.001008/2019-26,Processo,1,
08700.003873/2019-15,Processo,1,
08700.005069/2019-62,Processo,1,
08700.005880/2019-43,Processo,1,
08700.004067/2021-71,Processo,1,
08700.005299/2021-46,Processo,1,
08700.005843/2021-50,Processo,1,
08012.008685/2007-90,Processo,1,
08012.014090/2007-73,Processo,1,
08012.000777/2011-16,Processo,1,
08700.000419/2015-71,Processo,1,
08012.004482/2011-19,Processo,1,
08012.003535/2001-20,Processo,1,
Ream Participações S.A,Empresa,1,
Distribuidora de Petróleo S.A,Empresa,1,
NT_23_2014,Nota Técnica,40,
08700.004185/2014-50,Processo,1,
2012,Ano,1,
Continental Aktiengesellschaft,Empresa,1,
Tabela,Autor,1,
CADE com base no estudo da OCDE,Autor,1,
Figura,Autor,1,
"CADE

Tabela",Autor,2,
"CADE

Prob",Autor,1,
Veyance  disse  ter  participado,Autor,1,
"CADE

Variação",Autor,1,
Ou  seja,Autor,1,
"CADE

Em que pese
baixa intersecção",Autor,1,
"CADE

Brasília",Autor,1,
NT_24_2014,Nota Técnica,11,
Difference-in-Differences,Empresa,1,
Requerentes,Empresa,1,
Pública,Empresa,1,
Solvay S.A,Empresa,1,
Braskem S.A,Empresa,1,
Nota Técnica n,Autor,1,
NT_24,Nota Técnica,25,
08700.002855/2022-11,Processo,1,
08700.002864/2022-02,Processo,1,
08700.003554/2022-05,Processo,1,
08700.002865/2022-49,Processo,1,
08700.002866/2022-93,Processo,1,
08700.008857/2014-04,Processo,1,
08700.001097/2017-49,Processo,2,
A presente operação consiste na parceria comercial entre GDM Genética do Brasil S.A,Empresa,1,
Autos principais públicos,Empresa,2,
GDM Genética do Brasil S.A,Empresa,1,
"CADE 

Assinado eletronicamente DOCSEI",Autor,1,
NT_25_2017,Nota Técnica,25,
NT_26,Nota Técnica,28,
Unidas,Empresa,1,
Localiza,Empresa,1,Localiza Rent a Car S.A
"CADE

Processo",Autor,1,
CADE na presente an,Autor,1,
CADE avaliou as demonstrações,Autor,1,
CADE compreendem custos que variam entre,Autor,1,
CADE avaliou o custo anual e o percentual das e,Autor,1,
CADE  compreendem  custos  que  variam  entre,Autor,1,
"CADE
compreendem custos que variam entre",Autor,1,
NT_28_2017,Nota Técnica,10,
08700.001390/2017-14,Processo,1,
2017,Ano,4,
ABRATEL,Empresa,1,
Associação,Tipo de Operação,1,
NT_29_2017,Nota Técnica,60,
08700.002155/2017-51,Processo,2,
08700.002191/2017-15,Processo,1,
08012.006019/2002-11,Processo,1,
08700.003067/2009-67,Processo,1,
08012.006043/2008-37,Processo,1,
08012.002568/2005-51,Processo,1,
08000.009354/1997-82,Processo,1,
08012.011345/2006-65,Processo,1,
08012.000637/2009-45,Processo,1,
08012.008355/2008-85,Processo,1,
08012.005777/2008-07,Processo,1,
08012.008939/2008-51,Processo,1,
08012.005882/2008-38,Processo,1,
08012.001271/2001-44,Processo,1,
Companhia Ultragaz S.A,Empresa,1,
Distribuidora S.A,Empresa,1,
Petrobras S.A,Empresa,1,
NT_29,Nota Técnica,41,
08700.000472/2020-39,Processo,1,
Americana S.A,Empresa,1,Americana  S.A
Gerdau Aços Longos S.A,Empresa,1,"Gerdau
Aços Longos S.A"
Siderúrgica Latino-Americana S.A,Empresa,1,
Companhia Siderúrgica do Espírito Santo S.A,Empresa,1,
"CADE

Processo n",Autor,4,
Ficarão mais claras as mo,Autor,1,
08700.003244/2019-87,Processo,1,
08700.000216/2019-16,Processo,1,
Prosegur Brasil Transportadora de Valores e Segurança S.A,Empresa,1,Prosegur  Brasil  Transportadora  de  Valores  e  Segurança  S.A
Transvip - Transporte de Valores e Vigilância Patrimonial Ltda,Empresa,1,"Transvip  -  Transporte  de  Valores  e  Vigilância  Patrimonial  Ltda; Transvip
- Transporte de Valores e Vigilância Patrimonial Ltda"
Transvip,Empresa,1,
Brasil Transportadora de Valores e Segurança S.A,Empresa,1,Brasil  Transportadora  de  Valores  e  Segurança  S.A
Valores e Vigilância Patrimonial Ltda,Empresa,1,Valores  e  Vigilância  Patrimonial  Ltda
Brasil Transportadora de Valores e Segurança S/A,Empresa,1,
Transporte de Valores e Vigilância Patrimonial Ltda,Empresa,1,
A Tabela,Autor,1,
A segunda alegação diz respeito a uma possível pr,Autor,1,
CADE  da  operação  Brink,Autor,1,
"CADE

Assinado eletronicamente",Autor,1,
NT_2,Nota Técnica,50,
08700.000869/2015-63,Processo,1,
08012.009198/2011-21,Processo,2,
Acesso restrito ao SBDC e CSN,Empresa,1,
USIMINAS,Empresa,1,
Usiminas,Empresa,1,Usinas  Siderúrgicas  de  Minas  Gerais  S/A
Passados quase dois anos de deterioração de resultados,Autor,1,
Ampliando o gr,Autor,1,
Em termos de projeções,Autor,1,
Votorantim Siderurgia S.A,Empresa,2,
ArcelorMittal & Votorantim Siderurgia S.A,Empresa,1,
CADE e no Parecer,Autor,1,
CADE e o Parecer,Autor,1,
CADE referente ao AC n,Autor,1,
NT_30_2016,Nota Técnica,27,
Brasil,Empresa,1,
Hypermarcas S.A,Empresa,1,Hypermarcas S.A
"CADE

Processo n",Autor,1,
"Cade

  Tabela",Autor,1,
"Cade

No gr",Autor,1,
"Cade

Tabela",Autor,1,
"Cade

Como se observa",Autor,1,
"Cade

Em absolutamente todos os cen",Autor,1,
NT_30_2017,Nota Técnica,48,
ArcelorMittal Brasil S.A,Empresa,1,
Do grupo Votorantim S.A,Empresa,1,
NT_30,Nota Técnica,123,
08700.001134/2020-14,Processo,1,
08012.004117/1999-67,Processo,1,
08012.001697/2002-89,Processo,1,
08012.002467/2008-22,Processo,1,
08700.003978/2012-90,Processo,2,
08012.005226/2000-88,Processo,1,
08012.003299/2006-21,Processo,1,
08012.011047/2004-11,Processo,1,
08012.001166/2008-81,Processo,1,
08012.002018/2010-07,Processo,2,
08012.012185/2011-39,Processo,1,
08012.011323/2010-81,Processo,1,
53500.021373/2010-00,Processo,1,
08012.011603/2011-71,Processo,1,
08012.009497/2010-84,Processo,1,
08012.005526/2010-39,Processo,1,
08012.010192/2004-77,Processo,1,
08700.004860/2016-11,Processo,2,
Seara Alimentos Ltda,Empresa,1,
Bunge Alimentos S.A,Empresa,1,"Bunge  Alimentos  S.A; Bunge  Alimentos
S.A"
Sera Alimentos Ltda,Empresa,1,
Bunge Alimentos,Empresa,1,Bunge Alimentos S.A
BRF S.A,Empresa,1,
08700.003959/2022-35,Processo,1,
08700.003963/2022-01,Processo,1,
08700.004690/2022-12,Processo,1,
08700.005948/2022-90,Processo,1,
08700.005955/2022-91,Processo,1,
08700.005961/2022-49,Processo,1,
08700.006063/2022-16,Processo,1,
08700.006073/2022-43,Processo,1,
08700.006074/2022-98,Processo,1,
08700.006075/2022-32,Processo,1,
08700.006076/2022-87,Processo,1,
08700.004426/2020-17,Processo,1,
08012.009606/2011-44,Processo,1,
2021,Ano,2,
Or São Luiz S.A,Empresa,1,"Or São
Luiz S.A"
Sul América S.A,Empresa,1,
"CADE
VERSÃO PÚBLICA
Referência",Autor,1,
Imagine,Autor,1,
08700.004437/2020-99,Processo,1,
08700.004438/2020-33,Processo,1,
08700.004439/2020-88,Processo,1,
08700.001434/2021-84,Processo,1,
08700.002085/2021-18,Processo,1,
Bus Serviços,Empresa,1,
Acordo em Controle de Concentração,Empresa,1,
Bus Serviços de Agendamento S.A,Empresa,1,
Guichê Virtual Serviços de Internet Ltda,Empresa,1,
Operadora e da Bus Serviços de Agendamento S.A,Empresa,1,
Sérgio Costa Ravagnani,Autor,1,
CADE fez uma avaliação de tais integrações,Autor,1,
CADE apresenta algumas crí,Autor,1,
CADE procedeu tal avaliação,Autor,1,
CADE  analisou,Autor,1,
NT_32_2017,Nota Técnica,12,
08700.000524/2015-18,Processo,1,
08012.001875/2010-81,Processo,1,
08012.001879/2010-60,Processo,1,
08012.002259/2012-18,Processo,1,
08700.008231/2016-51,Processo,1,
NT_32,Nota Técnica,23,
08700.004046/2022-36,Processo,1,
08700.004088/2022-77,Processo,1,
08700.005738/2022-00,Processo,1,
HAPVIDA Assistência Médica S.A,Empresa,1,HAPVIDA  Assistência  Médica  S.A
Esmale Assistência Internacional de Saúde Ltda,Empresa,1,"Esmale  Assistência
Internacional de Saúde Ltda"
Hospital João Paulo II Ltda,Empresa,1,"Hospital João Paulo II
Ltda"
Mais Saúde Clínica Ltda,Empresa,1,
"CADE

VERSÃO DE ACESSO PÚBLICO

Referência",Autor,1,
NT_33_2017,Nota Técnica,6,
Cisão,Tipo de Operação,1,
NT_34,Nota Técnica,30,
08700.000726/2021-08,Processo,1,
Claro S.A,Empresa,1,
Telefônica Brasil S.A,Empresa,1,
TIM S.A,Empresa,1,
Requerentes Claro S.A,Empresa,1,
Oi S.A,Empresa,1,
A figura,Autor,1,
A relação dos achados por,Autor,1,
NT_35_2016,Nota Técnica,29,
08700.004211/2016-10,Processo,1,
08700.004734/2016-58,Processo,1,
08700.004219/2016-78,Processo,1,
08700.003836/2014-94,Processo,1,
08700.000292/2015-90,Processo,1,
08700.006571/2015-67,Processo,1,
08012.011750/2007-64,Processo,1,
08012.014594/2007-93,Processo,1,
08700.003462/2016-79,Processo,1,
08012.001383/2007-91,Processo,1,
Iberia,Empresa,1,
British,Empresa,1,
British e Iberia,Empresa,1,
TAM Linhas Aéreas S.A,Empresa,1,
"Elvino de
Carvalho Mendonça no",Autor,1,
NT_37,Nota Técnica,18,
08700.001846/2020-33,Processo,1,
08700.001877/2020-94,Processo,1,
08700.002466/2020-16,Processo,1,
Acesso restrito às requerentes,Empresa,1,
Acesso restrito ao CADE,Empresa,1,
Hapvida Assistência Médica Ltda,Empresa,1,
Plamed Plano de Assistência Médica Ltda,Empresa,1,
NT_38_2016,Nota Técnica,42,
08700.004865/2016-35,Processo,1,
08700.004919/2016-62,Processo,1,
08700.004921/2016-31,Processo,1,
08700.005686/2016-15,Processo,1,
08012.005300/2008-13,Processo,1,
08012.001037/2008-93,Processo,1,
BM&FBOVESPA S.A,Empresa,1,BM&FBOVESPA  S.A
CETIP S.A,Empresa,1,CETIP  S.A
NT_39,Nota Técnica,10,
08700.005979/2017-83,Processo,1,
Gardênia,Empresa,1,
União Transporte Interestadual de Luxo S.A,Empresa,1,"União  Transporte  Interestadual  de  Luxo  S.A; União
Transporte Interestadual de Luxo S.A"
Expresso Gardênia Ltda,Empresa,1,"Expresso
Gardênia Ltda; Expresso  Gardênia  Ltda"
"Cade

Assinado eletronicamente no DOC SEI",Autor,1,
NT_3,Nota Técnica,36,
08700.005137/2017-21,Processo,1,
Owens-Illinois do Brasil Indústria e Comércio Ltda,Empresa,1,"Owens-Illinois do Brasil
Indústria e Comércio Ltda"
Nadir Figueiredo Indústria e Comércio S.A,Empresa,1,
Wheaton do Brasil S.A,Empresa,1,"Wheaton do Brasil

S.A"
Wheaton,Empresa,1,
"CADE

Gr",Autor,1,
"CADE

o",Autor,1,
"CADE

os  copos  não  se  beneficiaram  dessas  medidas",Autor,1,
"CADE

da  política",Autor,1,
"CADE

mesma política",Autor,1,
"CADE

Contabilizando os custos de internação",Autor,1,
"CADE

caso que após a operação",Autor,1,
"CADE

NCM",Autor,1,
"CADE

fragilidade  dos  resultados  obtidos",Autor,1,
NT_40,Nota Técnica,18,
Transfederal,Empresa,1,
Carlos Ragazzo,Autor,1,
"CADE

que  trata  do  ato  de  concentração  entre  BM",Autor,1,
NT_41_2016,Nota Técnica,15,
08700.005683/2016-81,Processo,1,
08700.005684/2016-26,Processo,1,
08700.005898/2016-01,Processo,1,
Argentina e representação no Brasil via SOLVAY INDUPA DO BRASIL S.A,Empresa,1,
UNIPAR CARBOCLORO S.A,Empresa,1,
Policloreto de Polivinila,Empresa,1,
SOLVAY INDUPA S.A,Empresa,1,
SOLVAY INDUPA DO BRASIL S.A,Empresa,1,
Brasil via SOLVAY INDUPA DO BRASIL S.A,Empresa,1,
NT_44,Nota Técnica,26,
08700.003594/2021-68,Processo,1,
08700.007555/2016-72,Processo,1,
08700.005470/2019-01,Processo,1,
NT_47,Nota Técnica,20,
08700.002569/2020-86,Processo,1,
Tupy S.A,Empresa,1,
Ensino a Distância (EAD),Mercado,1,
Serviços de Ensino,Mercado,1,
Mercado de Soja,Mercado,1,
Rent a Car (RAC),Mercado,2,
Rent a Car,Mercado,0,
GLP Envasado,Mercado,1,
GLP Granel,Mercado,2,
São Paulo (Geográfico),Mercado,1,
poder de mercado,Preocupação Concordrencial,23,
concentração horizontal,Preocupação Concordrencial,19,
efeitos unilaterais,Preocupação Concordrencial,13,
efeitos coordenados,Preocupação Concordrencial,11,
Ferro de Silício,Mercado,1,
barreiras à entrada,Preocupação Concordrencial,15,
Planos de Saúde Médico-Hospitalar Coletivos,Mercado,0,
Planos de Saúde,Mercado,2,
Saúde Suplementar,Mercado,1,
participação relevante,Preocupação Concordrencial,2,
fechamento de mercado,Preocupação Concordrencial,11,
concentração vertical,Preocupação Concordrencial,2,
Pratos Prontos,Mercado,1,
conglomerado,Preocupação Concordrencial,2,
prejuízo à concorrência,Preocupação Concordrencial,1,
discriminação de preços,Preocupação Concordrencial,2,
Serviços Portuários,Mercado,1,
Policloreto de Vinila,Mercado,1,
Insumos Agrícolas,Mercado,1,
Derivados de Petróleo,Mercado,1,
preço predatório,Preocupação Concordrencial,2,
GLP granel,Mercado,0,
Preservativos Masculinos,Mercado,1,
Lubrificantes Íntimos,Mercado,1,
Viações Rodoviárias,Mercado,1,
Serviço Móvel Pessoal,Mercado,1,
